sell_id,price
1099143752,639000.0
1100815356,198000.0
1098205740,87000.0
1099379160,332000.0
1096408780,364000.0
1099885536,388000.0
1100800062,386000.0
1089592751,363000.0
1099995674,303000.0
1082733134,624000.0
1098209664,74000.0
1096458426,294000.0
1100277550,248000.0
1097363354,124000.0
1091098344,433000.0
1096592656,314000.0
1100559246,112999.99999999999
1100928632,191000.0
1096319398,240000.0
1100981062,157000.0
1094176764,138000.0
1101260765,345000.0
1100587274,109000.00000000001
1101196320,423000.00000000006
1035820816,89000.0
1101225087,95000.0
1094509788,745000.0
1099648274,260000.0
1099413842,209000.0
1081329572,408000.0
1099411174,1019999.9999999999
1099966778,451000.0
1099651606,124000.0
1096158690,343000.0
1095031606,1210000.0
1100562482,1162000.0
1099503654,153000.0
1097639622,358000.0
1097130292,642000.0
1099075652,747000.0
1099778546,71000.0
1095125440,190000.0
1100970934,1499000.0
1099481358,133000.0
1101191261,274000.0
1098711604,86000.0
1092050312,589000.0
1101021402,1821000.0
1094646000,501999.99999999994
1100336488,521000.0
1100799964,133000.0
1096486850,102000.0
1098591242,248000.0
1100802260,229000.0
1101166233,262000.0
1100392080,261000.0
1099865738,636000.0
1100382060,194000.0
1099695754,488000.0
1100737634,483000.0
1098578648,1152000.0
1100547754,564000.0
1099019888,588000.0
1100723744,77000.0
1094217514,121000.0
1087608662,651000.0
1101086687,310000.0
1093463252,314000.0
1099089626,56999.99999999999
1098125586,199000.0
1098151568,131000.0
1100534860,265000.0
1093908654,478000.0
1085021586,795000.0
1096737558,603000.0
1097594772,237000.0
1101226452,486000.00000000006
1096994758,2172000.0
1094977536,254999.99999999997
1096160660,219000.0
1098749258,135000.0
1089380918,222000.00000000003
1100784970,210000.0
1096100320,236000.0
1098802460,250000.0
1095642054,1539000.0
1098408330,465000.00000000006
1099587140,111000.00000000001
1095859508,637000.0
1082046504,444000.00000000006
1094147130,204999.99999999997
1101208831,588000.0
1100296124,603000.0
1100929472,88000.0
1100441294,500000.0
1097980298,266000.0
1089623707,1197000.0
1097010660,200999.99999999997
1096071606,272000.0
1101047576,283000.0
1100088288,1008000.0
1087713320,501999.99999999994
1077932491,254999.99999999997
1098984486,88000.0
1065245450,159000.0
1101104972,175000.0
1093801178,597000.0
1100103916,152000.0
1091911946,1170000.0
1101080116,1177000.0
1086499334,1163000.0
1093711524,136000.0
1099071790,120000.0
1098238248,219000.0
1090695414,441000.0
1096293682,1136000.0
1100779586,224000.00000000003
1098989816,689000.0
1101259117,1730999.9999999998
1073096394,104000.0
1100963042,1277000.0
1100971228,741000.0
1094085202,298000.0
1101071004,227999.99999999997
1078753373,1629000.0
1100927254,1859000.0
1099176358,471000.0
1099351084,159000.0
1100141662,138000.0
1096691848,522000.0
1101215156,67000.0
1095756272,307000.0
1092376348,769000.0
1100140538,1097000.0
1090675020,99000.0
1097370186,151000.0
1100086624,360000.0
1088693278,246000.0
1100899400,331000.0
1095860182,98000.0
1092448516,924000.0
1100293470,138000.0
1099834714,225000.0
1094765078,105000.0
1100426852,434999.99999999994
1099164458,560000.0
1100179536,529000.0
1101215365,260000.0
1101244028,118000.0
1098685672,483000.0
1096064510,-209000.0
1091716670,229000.0
1096148618,375000.0
1097881748,421000.0
1098705832,235000.0
1094513268,117000.0
1096614548,454000.0
1083148576,787000.0
1093210416,181000.0
1100689920,175000.0
1094472508,309000.0
1099220732,294000.0
1101107923,239000.0
1085764148,800000.0
1101220537,1655000.0
1099247142,250999.99999999997
1098191208,147000.0
1099570272,247000.00000000003
1096592136,1018000.0
1098201180,224000.00000000003
1099638688,681000.0
1097248890,618000.0
1092749386,71000.0
1091218226,411000.00000000006
1091776698,421000.0
1101010605,396000.0
1099744978,243000.00000000003
1079559334,998000.0
1100899526,776000.0
1101059656,968000.0
1098690548,214000.0
1095172174,890000.0
1100204802,516000.0
1100800852,376000.0
1093662428,101000.0
1100597130,1017000.0
1100343084,629000.0
1099311622,75000.0
1099093578,157000.0
1090911282,147000.0
1086049596,36000.0
1099104671,535000.0
1078924126,206999.99999999997
1098981464,694000.0
1096537558,861000.0
1097943210,109000.00000000001
1097939284,82000.0
1099703592,88000.0
1101060624,84000.0
1095474318,549000.0
1094382070,443000.0
1095919792,121000.0
1090942664,358000.0
1100090242,429000.0
1092077388,345000.0
1100910892,802000.0
1094799374,118000.0
1091806698,164000.0
1099143052,194000.0
1098768744,387000.0
1093489706,128000.0
1100065144,345000.0
1093356174,512000.0
1099749126,164000.0
1101241988,235000.0
1101235738,213000.0
1073415608,266000.0
1099715040,361000.0
1100945876,437000.0
1100804878,575000.0
1101028022,339000.0
1096745056,163000.0
1099801960,185000.0
1100591386,92000.0
1100552022,98000.0
1099804800,238000.0
1095419528,245000.00000000003
1092745862,44000.0
1099100245,118000.0
1096480918,467000.0
1096260614,106000.0
1101232048,82000.0
1089754276,523000.00000000006
1094763962,96000.0
1096515280,569000.0
1099670670,142000.0
1094645576,92000.0
1015254185,216000.0
1097891652,104000.0
1100482988,57999.99999999999
1097587400,307000.0
1095857350,118000.0
1101083243,6015000.0
1101313067,1018000.0
1101314242,1583000.0
1101317638,665000.0
1100843352,573000.0
1100943140,886000.0
1101308175,1533000.0
1101308203,1478000.0
1101314251,529000.0
1101318312,1343000.0
1100102584,725000.0
1101317639,1080000.0
1101189163,1217000.0
1100688264,243000.00000000003
1101316956,530000.0
1100049080,222000.00000000003
1100748886,570000.0
1100601396,946000.0000000001
1101306647,629000.0
1101299785,687000.0
1100748888,899000.0
1100583216,301000.0
1101213905,917000.0
1100167100,813000.0000000001
1101319318,824000.0
1100905344,1660000.0000000002
1101287653,989000.0
1101285656,885000.0
1100443422,1091000.0
1101291791,392000.0
1100644742,811000.0
1101146022,554000.0
1101277764,393000.0
1101152203,951000.0
1100233376,1118000.0
1099675498,475000.0
1101286053,692000.0
1101282283,903999.9999999999
1101117978,520000.0
1101317734,315000.0
1101317699,529000.0
1100163744,1487000.0
1101094054,250000.0
1101316819,1017000.0
1101310783,499000.0
1100552962,375000.0
1101213904,923000.0
1101149678,844999.9999999999
1101272404,1991000.0
1101317015,509000.0
1101270172,364000.0
1101316241,507000.0
1101277912,264000.0
1101240251,919000.0
1101258547,445000.0
1101271643,1663000.0
1101206762,1345000.0
1101190033,1358000.0
1101266845,1050000.0
1101161794,684000.0
1101313376,696000.0
1101237047,246000.0
1101162389,655000.0
1101265421,911000.0
1101314379,468000.0
1101234670,1488000.0
1101311247,292000.0
1101246556,673000.0
1101313354,557000.0
1101263129,497000.0
1101255533,509000.0
1101240997,451000.0
1101254009,328000.0
1100855458,448000.00000000006
1100190390,709000.0
1101310164,98000.0
1101138252,424000.0
1101247988,1272000.0
1101226883,3456000.0
1100125282,513999.99999999994
1101159794,606000.0
1101232028,949000.0
1101225678,177000.0
1101003252,528000.0
1101221213,455999.99999999994
1101224208,952000.0
1101267284,1200000.0
1101221463,819999.9999999999
1101204925,885000.0
1101213908,1013000.0000000001
1101219955,1016000.0
1101307549,480000.0
1101306218,794000.0
1101307613,494000.00000000006
1101303195,952000.0
1101186886,501000.0
1101306467,1221000.0
1100633510,1528000.0
1101174118,1491000.0
1101023866,1111000.0
1101307140,444000.00000000006
1101178457,727000.0
1101305918,624000.0
1101178959,1325000.0
1101183945,373000.0
1101265783,215000.0
1100570980,497000.0
1101208609,561000.0
1101167053,1482000.0
1101170329,352000.0
1101262299,715000.0
1101256127,388000.0
1101226306,690000.0
1101214974,1103000.0
1101091773,943000.0
1097064610,1057000.0
1100123694,1418000.0
1101185962,915000.0
1100914130,525000.0
1100459412,1848000.0
1101306217,462000.0
1101221208,213000.0
1101164044,922000.0000000001
1101304574,112000.00000000001
1098609152,1145000.0
1100703172,2075000.0
1099918900,295000.0
1101130342,682000.0
1101167639,307000.0
1101289822,660000.0
1100349966,967000.0
1091382074,3143000.0
1101303018,409000.0
1099732156,1163000.0
1101126375,1989000.0
1101036402,841000.0
1101160894,956000.0
1093324328,532000.0
1101166140,512000.0
1099558444,706000.0
1101208567,699000.0
1099184076,557000.0
1101165915,872000.0000000001
1101301031,670000.0
1090382492,2346000.0
1099112701,1032000.0
1100874682,365000.0
1101167250,1445000.0
1101196654,150000.0
1100940522,950000.0
1101260508,647000.0
1091813682,697000.0
1101133621,1668000.0
1100486294,373000.0
1093533002,1673000.0
1099855696,1168000.0
1099937590,1823000.0
1093845170,1508000.0
1101265088,1645000.0
1099172766,1629000.0
1099674102,1419000.0
1071903428,597000.0
1101225696,601000.0
1101141980,1515000.0
1101286219,1210000.0
1101300572,438999.99999999994
1100737410,403000.0
1101299524,632000.0
1101219427,614000.0
1101055922,543000.0
1101270342,634000.0
1100168238,1545000.0
1101289702,1397000.0
1101151707,934000.0
1101292263,793000.0
1101276288,467000.0
1101115470,1757999.9999999998
1096874090,923000.0
1101285714,901000.0
1101149291,162000.0
1101290336,125000.0
1098265198,77000.0
1101285472,2042000.0000000002
1095174186,562000.0
1101209193,916000.0
1050745256,647000.0
1101251970,387000.0
1093566046,683000.0
1090136884,960000.0
1101136034,824000.0
1093181118,1409000.0
1101283969,1818000.0
1099436980,476000.0
1100228284,1185000.0
1101032602,1491000.0
1101148685,1013000.0000000001
1101254106,855000.0000000001
1101145227,543000.0
1097216584,1031000.0
1100825894,1450000.0
1101295622,571000.0
1099650818,811999.9999999999
1100578128,894999.9999999999
1099809766,797000.0
1101188019,603000.0
1101141073,459000.0
1098851136,667000.0
1098446822,687000.0
1101155657,434999.99999999994
1101138689,654000.0
1101141901,570000.0
1099353106,472000.0
1077976741,565000.0
1101183104,975000.0
1101301222,1562000.0
1092026368,412000.0
1101084708,1533000.0
1101268330,303000.0
1101292517,434999.99999999994
1091079014,193000.0
1100551466,247000.00000000003
1100607916,236000.0
1049131776,447000.0
1101248656,369000.0
1101133331,546000.0
1101248109,582000.0
1092712928,623000.0
1098210666,973000.0
1099929903,565000.0
1101174609,902000.0
1101225401,389000.0
1099165276,669000.0
1100795370,1071000.0
1101132826,426000.0
1101081698,375000.0
1100817104,263000.0
1101054662,903999.9999999999
1100787916,384000.0
1101278524,892000.0
1101130875,1302000.0
1100764972,1385000.0
1101137073,1046000.0000000001
1095994594,1305000.0
1100528302,209000.0
1101281536,672000.0
1101276860,600000.0
1101299760,287000.0
1101003526,321000.0
1101205361,977999.9999999999
1096312770,497000.0
1101216054,507000.0
1100876018,385000.0
1100937812,721000.0
1101097559,196000.0
1101297475,297000.0
1101154716,136000.0
1100236070,365000.0
1100080992,351000.0
1101133406,667000.0
1096873994,1272000.0
1101256112,432000.0
1099219948,1016000.0
1100504462,1470000.0
1101075085,1031000.0
1100182686,685000.0
1101112793,703000.0
1101086170,224000.00000000003
1093328738,688000.0
1100379416,340000.0
1101206958,108000.0
1100880898,990000.0
1096467064,278000.0
1099830618,662000.0
1100500818,152000.0
1101294687,494000.00000000006
1100686170,722000.0
1101117481,326000.0
1100880826,1414000.0
1075018569,807000.0
1101289378,457000.0
1100982386,263000.0
1092727764,345000.0
1083602097,465000.00000000006
1100777032,584000.0
1098553352,582000.0
1091532074,1237000.0
1101209691,162000.0
1100575654,597000.0
1101282152,221000.0
1101028850,527000.0
1101276706,451999.99999999994
1101173906,335000.0
1100273516,674000.0
1101110158,115999.99999999999
1095293484,543000.0
1101291550,321000.0
1101255338,588000.0
1098513694,306000.0
1099154952,921000.0000000001
1100788304,1022000.0000000001
1100481118,1168000.0
1092717436,1044999.9999999999
1100837646,411000.00000000006
1100263376,407000.0
1100827296,1537000.0
1101178741,558000.0
1100295660,277000.0
1096013978,179000.0
1100689188,836000.0
1099103427,739000.0
1100988386,450000.0
1100344028,892000.0
1101192900,664000.0
1086123118,280000.0
1101287043,284000.0
1100577518,795000.0
1101257266,479000.0
1100862942,705000.0
1101087722,1335000.0
1098978824,577000.0
1100899918,462000.0
1094331240,391000.0
1099737672,184000.0
1075744879,997000.0000000001
1100072098,254000.0
1101248726,633000.0
1100053700,572000.0
1101153140,187000.0
1079350998,1343000.0
1099812904,454000.0
1101091112,498000.00000000006
1101086882,382000.0
1100659188,801000.0
1101217991,888000.0000000001
1100562162,1336000.0
1101265707,675000.0
1050866708,533000.0
1101244029,977999.9999999999
1100867760,593000.0
1099967246,753000.0
1101090308,917000.0
1101172223,697000.0
1100762984,742000.0
1100978674,320000.0
1100133752,1294000.0
1101187092,407000.0
1098536460,488999.99999999994
1100589878,272000.0
1101132149,1003999.9999999999
1101182934,683000.0
1100874648,125000.0
1101111196,409999.99999999994
1101140554,436000.00000000006
1089101214,440000.00000000006
1100476706,810000.0
1101287213,405999.99999999994
1099329226,348000.0
1096003098,475000.0
1095862234,687000.0
1101256029,933000.0
1101217638,392000.0
1084006225,242000.0
1096807102,555000.0
1100982456,287000.0
1095833676,558000.0
1101123353,142000.0
1101258917,298000.0
1101121939,380000.0
1101169009,391000.0
1101163039,335000.0
1085268930,580000.0
1096614990,952999.9999999999
1101131764,698000.0
1101208042,1321000.0
1101154495,479000.0
1101209851,146000.0
1097133950,365000.0
1101177199,318000.0
1100711780,211000.0
1100720244,549000.0
1092902416,301000.0
1100538512,684000.0
1100032690,458000.0
1086849414,551000.0
1101028250,686000.0
1101290483,304000.0
1100719554,649000.0
1100572356,395000.0
1099677464,395000.0
1100558196,710000.0
1101199187,265000.0
1101177264,261000.0
1092584344,501000.0
1090565532,434999.99999999994
1100847816,872000.0000000001
1078053607,139000.0
1100842874,515000.00000000006
1101088674,1091000.0
1099332792,323000.0
1101131793,606000.0
1095438482,508000.0
1099240196,588000.0
1101276187,273000.0
1101129968,479000.0
1101085893,314000.0
1101122296,905000.0000000001
1101266151,608000.0
1101138491,152000.0
1089404794,554000.0
1099682786,655000.0
1099795238,465000.00000000006
1096011212,819999.9999999999
1101253457,453000.0
1098550206,549000.0
1101055410,610000.0
1101030332,1368000.0
1097163724,880000.0000000001
1101019820,483000.0
1101087872,549000.0
1100418582,202999.99999999997
1101098721,1581000.0
1100514344,924000.0
1100880608,440000.00000000006
1094161152,128000.0
1101240264,575000.0
1100680386,445000.0
1100647920,1038000.0000000001
1098452172,262000.0
1088492252,89000.0
1101072122,1572000.0
1088625278,816000.0
1100736084,433000.0
1099093600,508000.0
1099190060,505999.99999999994
1101005594,1044999.9999999999
1096891440,543000.0
1101063796,176000.0
1094635056,505000.0
1096735114,301000.0
1100817192,90000.0
1100434990,580000.0
1100567574,710000.0
1101154677,562000.0
1099967504,671000.0
1092615108,385000.0
1098716780,533000.0
1096588296,703000.0
1098285844,1555000.0
1091224620,744000.0
1100265558,770000.0
1101075212,448000.00000000006
1100910632,200000.0
1100791970,480999.99999999994
1086228450,124000.0
1091116410,738000.0
1092676574,229999.99999999997
1101075393,648000.0
1100786054,335000.0
1101076375,212000.0
1100149554,374000.0
1100953922,320000.0
1096428488,832000.0
1095320910,538000.0
1100438620,575000.0
1101029372,923000.0
1095291920,123000.0
1101094598,413999.99999999994
1099751066,517000.0
1085974658,694000.0
1100396346,229000.0
1100826182,381000.0
1101159212,451000.0
1096742018,907000.0
1100501412,501999.99999999994
1100663140,389000.0
1097035114,606000.0
1101206175,638000.0
1101241736,975000.0
1092046998,556000.0
1101280732,880000.0000000001
1098123414,357000.0
1089637061,480999.99999999994
1086028808,611000.0
1101186191,1197000.0
1100876242,339000.0
1096830914,595000.0
1101187715,382000.0
1101173812,396000.0
1101203389,1401000.0
1101089174,956000.0
1100959388,526000.0
1100316046,266000.0
1097490164,351000.0
1097395770,252000.0
1101162974,424000.0
1100667326,494000.00000000006
1089369746,344000.0
1100202190,484000.0
1100149470,195000.0
1101214985,66000.0
1100988480,378000.0
1101277236,266000.0
1100962290,688000.0
1093800976,421000.0
1084891814,413999.99999999994
1101139305,342000.0
1101104128,450000.0
1087344894,470000.0
1089655677,258000.0
1099977012,272000.0
1100168256,827000.0
1101225692,361000.0
1090118328,322000.0
1098424514,683000.0
1077610067,1067000.0
1092300436,173000.0
1100443954,560000.0
1093116886,379000.0
1100252060,590000.0
1099702264,405000.0
1100792038,424000.0
1093264698,193000.0
1086158150,667000.0
1101248863,117000.0
1099365900,260000.0
1101187712,250999.99999999997
1100182178,114999.99999999999
1100739186,141000.0
1101237697,310000.0
1101031902,78000.0
1080387156,363000.0
1092830416,1002999.9999999999
1101257869,898000.0
1101137968,421000.0
1101264504,440000.00000000006
1045219096,399000.0
1099310298,271000.0
1100657458,814000.0
1094495288,110000.00000000001
1097270970,77000.0
1094473758,183000.0
1101232084,436000.00000000006
1090169936,276000.0
1092910022,1008000.0
