sell_id,price
1101244201,459000.0
1101321520,986000.0
1101315285,827000.0
1101312059,1404000.0
1101321526,1546000.0
1101321672,689000.0
1101311289,876000.0
1101315497,985000.0
1101311293,983000.0
1101045216,1161000.0
1101321486,174000.0
1101316960,1093000.0
1100635714,1046000.0000000001
1100755956,716000.0
1100636566,922000.0000000001
1101301426,783000.0
1101318230,780000.0
1101309127,852999.9999999999
1101045214,726000.0
1101317280,1229000.0
1101317173,564000.0
1101099226,926000.0
1101272118,843000.0
1101307695,735000.0
1100216306,1926000.0000000002
1101307113,1455000.0
1101300684,652000.0
1101307738,696000.0
1101297234,1358000.0
1101308145,737000.0
1101053184,841000.0
1101289430,1275000.0
1100843342,836000.0
1101305405,1454000.0
1101110312,490000.00000000006
1101149679,809000.0
1101272431,423000.00000000006
1101300685,530000.0
1101295710,975000.0
1101215495,821000.0000000001
1101299480,1081000.0
1101195298,1443000.0
1101303663,1343000.0
1101305130,702000.0
1101302000,368000.0
1101300785,1010000.0
1101167272,1586000.0
1101307926,379000.0
1101306016,985000.0
1101304252,550000.0
1101303244,1292000.0
1101299479,1380000.0
1100979980,819999.9999999999
1101300722,756000.0
1100651840,927999.9999999999
1101291330,457000.0
1101127840,740000.0
1101305128,1755999.9999999998
1101301012,656000.0
1101109123,957000.0
1100848794,700000.0
1101087236,770000.0
1100847514,1165000.0
1101296231,823000.0
1101296033,737000.0
1100571242,264000.0
1100727032,1416000.0
1101293589,428000.0
1101295705,939000.0
1101296606,415000.00000000006
1100037002,850000.0
1101290192,720000.0
1101163091,1354000.0
1100526304,919999.9999999999
1101284904,1318000.0
1101290665,754000.0
1101288851,266000.0
1101189401,417000.0
1101290968,855000.0000000001
1101292194,901000.0
1101244366,738000.0
1101295713,248000.0
1100954036,1262000.0
1101115542,1366000.0
1101231182,1448000.0
1100195928,811999.9999999999
1101216204,1532000.0
1101073666,817000.0
1101286810,1827000.0
1100848960,295000.0
1101295715,1611000.0
1101120550,931000.0
1100681500,903999.9999999999
1101015461,1235000.0
1101225620,1217000.0
1101282526,1251000.0
1101276307,674000.0
1101130570,1241000.0
1101120368,819000.0
1101254940,1381000.0
1101283188,789000.0
1100776246,449000.0
1100557512,983000.0
1100848950,666000.0
1100121748,252000.0
1100838792,501000.0
1101274294,1031000.0
1097794588,1008000.0
1101208698,408000.0
1101285285,654000.0
1100937414,1047000.0000000001
1101237691,1194000.0
1101276725,1903000.0
1101262288,727000.0
1100880008,295000.0
1100983582,938000.0000000001
1101283086,285000.0
1101253265,969000.0
1101285592,753000.0
1101285659,1123000.0
1101094684,1379000.0
1101276845,1393000.0
1101284522,1559000.0
1101276176,565000.0
1101279974,488999.99999999994
1099755834,2738000.0
1101286783,796000.0
1101285654,450000.0
1101281315,813000.0000000001
1101284491,861999.9999999999
1101003882,666000.0
1101036758,1095000.0
1100747728,939000.0
1101283192,1043000.0
1101280573,986000.0
1101282591,878999.9999999999
1100888208,786000.0
1101276546,698000.0
1101283186,1208000.0
1101283441,1005000.0000000001
1101282478,1256000.0
1101276073,1303000.0
1100937402,800000.0
1101282125,828999.9999999999
1101269108,1293000.0
1101316305,3704000.0
1101109805,691000.0
1101317008,5720000.0
1101278692,1468000.0
1101255832,1957999.9999999998
1101235983,651000.0
1101279976,1597000.0
1101275391,754000.0
1101245030,1626000.0000000002
1101281736,1471000.0
1101277645,1529000.0
1101277574,936999.9999999999
1101275101,935000.0
1100140230,1162000.0
1101273159,426999.99999999994
1101276172,871000.0000000001
1100337380,598000.0
1101319177,302000.0
1101242884,1085000.0
1101073826,1564000.0
1100820290,267000.0
1101277435,799000.0
1101276265,1458000.0
1101219072,1644000.0000000002
1100917338,1084000.0
1101081610,926000.0
1101278365,1067000.0
1101315832,947000.0000000001
1101274272,707000.0
1100547480,873000.0
1101317517,758000.0
1101229581,919999.9999999999
1101285403,1594000.0
1100665988,917000.0
1101277656,1795000.0
1101153473,729000.0
1099484276,688000.0
1100404922,271000.0
1101277668,1003999.9999999999
1101276544,715000.0
1101267189,1366000.0
1101276010,438999.99999999994
1101274734,1379000.0
1101259561,1003999.9999999999
1101276266,1570000.0
1101153467,791000.0
1101276847,1174000.0
1101315813,565000.0
1101270722,852999.9999999999
1101201894,836999.9999999999
1101153468,931000.0
1101271503,1562000.0
1101267770,796000.0
1101162721,376000.0
1101318005,960000.0
1101276305,715000.0
1101271504,1603000.0
1101243846,408000.0
1101266647,384000.0
1101263125,1583000.0
1101272295,1147000.0
1101191064,856000.0
1101318652,965000.0
1101268532,527000.0
1100641460,1111000.0
1101316165,799000.0
1101317902,434999.99999999994
1101273262,1081000.0
1101317917,1033000.0
1101262455,2342000.0
1101267790,690000.0
1101318151,321000.0
1101267123,1161000.0
1101315542,1031000.0
1100398522,577000.0
1101267102,907000.0
1101266677,472000.0
1101241746,1914999.9999999998
1100942500,999000.0
1101267122,871000.0000000001
1101259104,1663000.0
1101160904,595000.0
1101241382,1054000.0
1101263453,734000.0
1101252814,423000.00000000006
1101261383,1006000.0
1101262721,672000.0
1100940092,1083000.0
1101140538,372000.0
1100328112,1554000.0
1101245023,731000.0
1100102064,1135000.0
1101258208,385000.0
1101317099,293000.0
1101266045,864000.0
1101262563,548000.0
1100937396,793000.0
1101252394,733000.0
1101316302,1716000.0
1101266744,893000.0
1101261382,1036000.0
1101316278,283000.0
1101260274,572000.0
1101255265,379000.0
1101260914,1556000.0
1101246972,467000.0
1101258272,839000.0
1101264862,1610000.0000000002
1101263126,805000.0000000001
1101247952,1178000.0
1101275843,1848000.0
1101228984,835000.0
1100813920,1235000.0
1101259326,1259000.0
1101146623,746000.0
1097308896,826000.0
1101316184,702000.0
1101238824,437000.0
1101253369,786000.0
1101224437,732000.0
1101241014,1203000.0
1101118587,1896000.0
1101254127,669000.0
1100641120,269000.0
1101138255,727000.0
1101206204,1265000.0
1101314019,580000.0
1100523174,953999.9999999999
1101255221,643000.0
1101254169,813000.0000000001
1101241463,329000.0
1101087650,680000.0
1101255097,1892000.0000000002
1101316061,694000.0
1101254094,843000.0
1101230912,268000.0
1101252069,873000.0
1101245976,1219000.0
1101254353,1229000.0
1097328070,719000.0
1101253441,841000.0
1101254100,841000.0
1101250705,1463000.0
1101251457,694000.0
1101245153,500000.0
1101247822,851000.0
1100908170,262000.0
1101245024,1637000.0
1101289816,1189000.0
1101242989,691000.0
1101240354,268000.0
1101312429,780000.0
1101244633,467000.0
1101313306,505000.0
1101245025,1243000.0
1101244711,1303000.0
1100777446,561000.0
1101312349,799000.0
1101240179,815000.0
1101238787,513000.0
1101242978,1063000.0
1100509314,317000.0
1101242131,830000.0000000001
1101227317,1629000.0
1101235476,1438000.0
1101243105,911000.0
1101243182,589000.0
1101239502,755000.0
1101093635,687000.0
1101239497,449000.0
1101233139,1134000.0
1101243610,579000.0
1101243240,747000.0
1101310696,361000.0
1101233134,1371000.0
1101241007,805000.0000000001
1101233851,682000.0
1101314872,725000.0
1101243025,1776000.0000000002
1101237922,1809000.0
1101234970,561000.0
1101243599,479000.0
1100714060,1964999.9999999998
1101233892,572000.0
1101310497,433000.0
1101239872,679000.0
1101313012,770000.0
1101294059,1655000.0
1101229232,1127000.0
1101236203,1048000.0
1101235189,333000.0
1101311127,1366000.0
1101238750,1192000.0
1101242366,735000.0
1101237483,299000.0
1101233757,1948999.9999999998
1101311948,865000.0
1101279565,826000.0
1100611478,1405000.0
1101029272,1289000.0
1101313813,273000.0
1101311590,554000.0
1101080459,1653000.0
1100848942,476000.0
1101234358,395000.0
1101309790,417000.0
1101003714,1446000.0
1101225083,1518000.0
1101233677,513999.99999999994
1101219557,2011000.0
1100777982,1118000.0
1101310493,1226000.0
1101237502,604000.0
1101254973,729000.0
1101230291,1125000.0
1101225920,277000.0
1101227110,1812000.0
1101223560,293000.0
1101160532,706000.0
1101226416,237000.0
1101229248,1589000.0
1101222888,480999.99999999994
1101283096,247000.00000000003
1101300045,1044999.9999999999
1101222658,305000.0
1101308939,287000.0
1101309999,822000.0000000001
1101226978,698000.0
1101310165,1065000.0
1101220921,1267000.0
1101221466,1065000.0
1101225378,782000.0
1101218575,1068000.0
1100287012,584000.0
1100879342,930000.0000000001
1101224636,1515000.0
1101212206,1053000.0
1101222028,756000.0
1101309494,190000.0
1101274551,1465000.0
1101220920,1158000.0
1101223835,771000.0
1101204178,2515000.0
1101219617,660000.0
1101209879,450000.0
1101309878,648000.0
1101219896,867000.0
1101215105,358000.0
1101219525,1639000.0
1101216490,1438000.0
1101204519,2135000.0
1101219623,706000.0
1101215521,1905000.0
1101213703,959000.0
1101218458,1193000.0
1101219872,560000.0
1101208391,1060000.0
1101214640,1402000.0
1101208084,660000.0
1101218981,1437000.0
1101208844,491000.0
1101211000,1130000.0
1101216298,705000.0
1101208245,1739999.9999999998
1101195297,1176000.0
1101201425,3029000.0
1101072211,307000.0
1101212235,1513000.0
1101233097,720000.0
1101308875,217000.0
1101121981,1048000.0
1101209179,1179000.0
1101209850,1421000.0
1101204564,583000.0
1101254410,1259000.0
1101204566,999000.0
1101204159,799000.0
1101210194,1518000.0
1101204058,577000.0
1101207836,317000.0
1100877346,519000.00000000006
1101191451,703000.0
1100778272,736000.0
1101174490,553000.0
1100544866,283000.0
1100657328,940000.0
1101147449,1400000.0
1101153872,708000.0
1096848568,1710000.0000000002
1101194271,1141000.0
1101189764,878999.9999999999
1101142146,4820000.0
1101201308,529000.0
1101107908,1566000.0
1101307102,615000.0
1101090518,918000.0
1101110357,946000.0000000001
1100327914,910000.0
1101200325,821000.0000000001
1101171737,935000.0
1101196398,816000.0
1101067176,810000.0
1101307214,944000.0
1101174044,540000.0
1101202779,703000.0
1101199177,916000.0
1101118545,792000.0
1101307691,673000.0
1101176548,1344000.0
1101172729,1904000.0
1101199180,1461000.0
1101195985,926000.0
1101191759,1035000.0
1100214776,851000.0
1101209910,811000.0
1101305870,380000.0
1101182564,959000.0
1101193456,644000.0
1101194257,631000.0
1101192260,1133000.0
1101174564,3157000.0
1101167057,1349000.0
1086217980,1302000.0
1096895878,4820000.0
1100360676,792000.0
1101189281,1051000.0
1101192611,661000.0
1101195393,590000.0
1101192299,821000.0000000001
1100938498,1600000.0
1101306509,1878000.0
1101016469,1968000.0
1101191110,869999.9999999999
1100779578,1049000.0
1093892360,756000.0
1100031320,1626000.0000000002
1101176870,2214000.0
1101183397,647000.0
1101175251,2527000.0
1101306046,1331000.0
1101192617,473000.00000000006
1101303595,705000.0
1101263947,185000.0
1101178468,1497000.0
1101302355,394000.0
1101306193,2786000.0
1101192029,1293000.0
1101304245,1330000.0
1101189589,1002999.9999999999
1101305881,1093000.0
1101172760,322000.0
1100843248,1278000.0
1094947612,2110000.0
1101188260,723000.0
1101300596,374000.0
1101303366,487000.0
1101306593,225999.99999999997
1101190405,736000.0
1099729288,1667000.0000000002
1101192270,1439000.0
1100404798,416000.0
1101174474,430000.0
1098253820,1292000.0
1096304590,1900000.0
1099231596,840000.0
1101191809,1304000.0
1101220643,1271000.0
1101305959,373000.0
1098005210,558000.0
1101153876,567000.0
1101184964,813000.0000000001
1101174443,642000.0
1101192030,944999.9999999999
1101307048,1555000.0
1098931384,608000.0
1101307489,724000.0
1101011455,413000.0
1101177052,1113000.0
1101203200,1191000.0
1100293888,1596000.0
1100209894,1156000.0
1100137778,1097000.0
1100193304,1177000.0
1101208540,1270000.0
1094690236,620000.0
1100279506,1243000.0
1101302824,742000.0
1101167809,843000.0
1101175821,1689999.9999999998
1101281514,272000.0
1101248810,886000.0
1100837966,241000.0
1101304825,1070000.0
1101272186,1390000.0
1100751736,1284000.0
1087146237,899000.0
1101299753,262000.0
1098239466,533000.0
1101300409,472000.0
1101242060,1653000.0
1101134273,629000.0
1100928888,1347000.0
1101300336,678000.0
1100716452,577000.0
1096041298,880000.0000000001
1101267668,699000.0
1100334636,775000.0
1094466756,639000.0
1100773252,520000.0
1099333272,656000.0
1099826022,331000.0
1101289370,436000.00000000006
1101304496,491000.0
1099081002,2062000.0
1101307118,196000.0
1101306109,333000.0
1101259091,1281000.0
1082253604,1059000.0
1101167510,635000.0
1086400126,1673000.0
1101172833,839000.0
1098337128,753000.0
1101151982,571000.0
1101295557,720000.0
1100175928,1052000.0
1101288300,759000.0
1099842270,537000.0
1101169886,476000.0
1101196364,761000.0
1096100586,1207000.0
1098444072,1254000.0
1101061232,1271000.0
1096311130,956000.0
1101174487,813000.0000000001
1101184038,645000.0
1101290063,412000.0
1100347842,729000.0
1080150734,1700000.0
1100449694,382000.0
1101219789,835000.0
1101157319,1873999.9999999998
1100083584,1152000.0
1101174449,749000.0
1098575250,1411000.0
1099892654,2463000.0
1100808614,1961000.0
1101269280,756000.0
1101126121,1275000.0
1101278855,1287000.0
1101289396,877999.9999999999
1098504280,1153000.0
1101242706,301000.0
1101111105,494000.00000000006
1101280898,849000.0
1101173121,1059000.0
1098997064,647000.0
1101177073,1024000.0
1101174882,1634000.0
1101257201,261000.0
1101032510,872000.0000000001
1101180214,432000.0
1101179538,1287000.0
1101299045,526000.0
1098326720,2906000.0
1101151810,259000.0
1097057610,843000.0
1101245400,726000.0
1099168626,899000.0
1101298528,632000.0
1101216031,707000.0
1101178652,1400000.0
1093648462,1090000.0
1099413138,702000.0
1101164638,643000.0
1100881048,609000.0
1098236098,743000.0
1101148647,1823000.0
1099236976,795000.0
1095376144,1616000.0
1101303398,469000.00000000006
1098568908,647000.0
1101255799,1207000.0
1087381174,783000.0
1101177084,560000.0
1101167874,843000.0
1101230005,720000.0
1098943732,600000.0
1098191550,833000.0
1101285475,1130000.0
1100766198,391000.0
1100024344,705000.0
1100713700,1565000.0
1100161960,1083000.0
1092455566,1736000.0
1099952488,2157000.0
1101163678,1008000.0
1101250989,1394000.0
1101167514,1075000.0
1101078669,2548000.0
1101218996,1250000.0
1101211321,1360000.0
1099985252,274000.0
1090495270,1054000.0
1101295950,1889000.0
1101301236,282000.0
1101166111,1284000.0
1101275886,611000.0
1100794920,896000.0000000001
1101295678,587000.0
1101165899,869999.9999999999
1100526498,1518000.0
1100637354,740000.0
1100780996,401999.99999999994
1101167888,1015000.0
1101077383,513000.0
1101268722,1549000.0
1101293341,928999.9999999999
1101290376,730000.0
1088582518,249000.00000000003
1101255460,2364000.0
1077904749,850000.0
1101209690,901000.0
1100785066,1132000.0
1101243225,358000.0
1101220202,278000.0
1090923880,817000.0
1097426102,795000.0
1100545586,821000.0000000001
1084889392,1283000.0
1097435216,901000.0
1101161566,973000.0
1095909044,677000.0
1031033345,1011000.0
1101221503,910000.0
1099395912,389000.0
1098070048,1680999.9999999998
1099868142,687000.0
1101300383,574000.0
1074380225,965000.0
1100655406,922000.0000000001
1100591474,832000.0
1071273204,659000.0
1101239932,2066000.0
1101090806,1093000.0
1096942154,177000.0
1098802724,826000.0
1095293646,823000.0
1096389888,818000.0
1100398826,551000.0
1101159628,407000.0
1101302558,723000.0
1099768812,329000.0
1101298468,650000.0
1101299240,676000.0
1101058750,557000.0
1074132472,421000.0
1101298062,851000.0
1101290332,1158000.0
1101229633,1557000.0
1101165110,708000.0
1101175472,258000.0
1101164823,773000.0
1099969956,1582000.0
1101164622,750000.0
1101193164,736000.0
1092842130,443000.0
1095852894,701000.0
1100791282,1159000.0
1101163914,1096000.0
1099766588,449000.0
1101306772,580000.0
1092696720,1262000.0
1088333222,290000.0
1100045092,767000.0
1101129437,1059000.0
1101265438,1393000.0
1100588848,693000.0
1090416946,768000.0
1090282678,1339000.0
1101298048,388000.0
1085696792,899000.0
1101300764,586000.0
1101168233,400000.0
1101028136,451999.99999999994
1100831416,247000.00000000003
1101297857,831000.0
1101165171,848000.0
1100194270,2032000.0
1100748358,1200000.0
1101164659,1520000.0
1094480028,729000.0
1101090942,1384000.0
1097072358,277000.0
1101271240,681000.0
1100784078,816000.0
1100997938,769000.0
1086465410,1038000.0000000001
1073461510,671000.0
1101046784,342000.0
1091117860,615000.0
1099924668,493000.0
1101087578,687000.0
1101213599,909000.0
1100789110,1463000.0
1101305403,441000.0
1100395556,647000.0
1101080034,844000.0
1100435852,426000.0
1101196561,1169000.0
1101087388,675000.0
1100219348,1281000.0
1101303709,1642000.0000000002
1100641214,229000.0
1100743822,2405000.0
1101208425,747000.0
1101167047,1542000.0
1101255251,616000.0
1099744866,204000.0
1101154354,965000.0
1101086320,696000.0
1099963324,667000.0
1100779658,426999.99999999994
1099652060,545000.0
1080755058,572000.0
1100642870,254999.99999999997
1001117573,192000.0
1101253654,742000.0
1101291964,332000.0
1101289093,377000.0
1101141022,707000.0
1085497432,423000.00000000006
1101164656,1451000.0
1101196365,844000.0
1101164663,734000.0
1101253443,2818000.0
1094032882,554000.0
1101245782,299000.0
1097032926,675000.0
1100733556,704000.0
1100642070,333000.0
1099987948,819999.9999999999
1101082450,944000.0
1101221146,276000.0
1095540026,949000.0
1100330102,474000.0
1101058122,422000.0
1100731276,349000.0
1101151753,704000.0
1101281666,897000.0000000001
1101143357,1109000.0
1100654132,1049000.0
1101116331,522000.0
1101164667,1626000.0000000002
1099707236,555000.0
1101165114,513000.0
1101269468,467000.0
