sell_id,price
1100920338,1851000.0000000002
1099547934,973000.0
1101227403,1360000.0
1101243850,1125000.0
1101112571,2215000.0
1100200418,4164000.0
1082432318,385000.0
1101024326,1803000.0
1101188292,1622000.0
1101240674,5743000.0
1101242135,1643000.0
1100840154,2764000.0
1100791150,1644000.0000000002
1100744088,642000.0
1101130838,3476000.0
1095797968,993000.0
1101037194,1284000.0
1084565783,1929000.0
1101124422,1518000.0
1101172403,487000.0
1101105380,2634000.0
1098936208,1139000.0
1100385234,9555000.0
1100973918,1729000.0
1100547018,270000.0
1101132955,3625000.0
1101132391,1236000.0
1100534620,1591000.0
1101107477,2073999.9999999998
1100586602,2771000.0
1099400100,1218000.0
1101279891,457000.0
1100208788,4554000.0
1101056342,2007999.9999999998
1098553560,863000.0000000001
1100783248,458000.0
1098592016,3346000.0
1101111447,2959000.0
1101168399,612000.0
1101153826,772000.0
1083580587,874000.0
1101231251,1241000.0
1100963160,1462000.0
1101202012,656000.0
1073971906,729000.0
1101153858,2539000.0
1098167666,2593000.0
1097652040,4236000.0
1100622118,2233000.0
1098654836,5192000.0
1100837996,4358000.0
1100572534,4122000.0
1101198170,938000.0000000001
1100552658,7883000.0
1100297692,1212000.0
1101205315,1251000.0
1100002058,3247000.0
1101250483,536000.0
1093399002,3017000.0
1100723630,1591000.0
1101278236,470000.0
1100879562,3706000.0
1101272828,745000.0
1101258618,351000.0
1101105329,212000.0
1100296734,1732999.9999999998
1101285012,3152000.0
1101281681,202999.99999999997
1099127366,593000.0
1101174411,1165000.0
1098168654,1036999.9999999999
1100198702,626000.0
1101233969,802000.0
1101084948,6255000.0
1101272010,1739999.9999999998
1101224892,73000.0
1100811388,949000.0
1100276336,4201000.0
1095234734,967000.0
1101169357,1998999.9999999998
1100558360,3329000.0
1100321084,4029000.0
1101051942,957000.0
1101282727,2985000.0
1100894554,1705000.0
1078120533,319000.0
1100558280,1666000.0
1098700602,488000.0
1098289632,1147000.0
1100908482,2857000.0
1101132670,1934000.0
1091159696,882000.0
1100896662,7645999.999999999
1100117306,1390000.0
1100711354,1337000.0
1101228771,637000.0
1101125431,2395000.0
1100052006,6301000.0
1096292468,1007000.0
1101250945,1418000.0
1099201830,1235000.0
1080319846,1166000.0
1098959270,1869000.0000000002
1095631392,759000.0
1100382050,587000.0
1101191738,827000.0
1101159555,1668000.0
1100218540,2952000.0
1099785976,1256000.0
1087931887,3768000.0
1099309688,699000.0
1100573904,1632999.9999999998
1099340558,1230000.0
1101257969,1339000.0
1100225880,909000.0
1101281924,687000.0
1100409174,2696000.0
1100789330,1545000.0
1090483006,655000.0
1100793564,1723000.0
1086742430,1757000.0
1091142252,1393000.0
1100806146,2959000.0
1100566328,2766000.0
1098634306,2288000.0
1100968224,1662000.0
1100774264,4592000.0
1100767660,2548000.0
1098757254,919000.0
1100638350,1190000.0
1101132356,1380000.0
1101092344,911000.0
1100788396,720000.0
1100668358,3620000.0000000005
1100604936,896000.0000000001
1101130438,3295000.0000000005
1101031246,3554000.0
1100509906,438999.99999999994
1100419088,737000.0
1100245596,2311000.0
1101023834,279000.0
1100938842,2966000.0
1100858650,1577000.0
1101245730,2351000.0
1100406232,2890000.0
1098479104,864000.0
1100903536,3797000.0
1101025502,2967000.0
1100814422,1517000.0
1100946892,1910000.0000000002
1101263480,3819000.0
1093874292,3009000.0
1101204400,1220000.0
1101121500,838000.0000000001
1090285294,185000.0
1101130288,1368000.0
1101278436,2385000.0
1061053114,390000.0
1100595460,1079000.0
1101174554,1995000.0
1097859524,1032000.0
1095485160,883000.0
1099890286,591000.0
1101257531,4176000.0
1088677860,770000.0
1098871842,374000.0
1101225228,2025000.0
1101257930,659000.0
1101261732,1596000.0
1101130224,2107000.0
1100755746,1617000.0000000002
1100951446,740000.0
1098589732,9784000.0
1101232108,2763000.0
1101273806,5164000.0
1100434404,7713000.0
1101194418,1547000.0
1099890970,351000.0
1101130719,1338000.0
1099372174,1714000.0
1048325619,2619000.0
1099800442,1776000.0000000002
1100990374,1080000.0
1086023164,5349000.0
1100302276,5291000.0
1100856742,1291000.0
1101255034,4045000.0000000005
1100864092,2279000.0
1100060768,5094000.0
1100881470,369000.0
1101073763,2775000.0
1101145783,847000.0000000001
1101229282,901000.0
1076516034,213000.0
1101281185,1011000.0
1098646184,1803000.0
1101264146,2095000.0
1100097316,2048000.0
1100961978,949000.0
1100939054,1435000.0
1101103131,1247000.0
1100929086,4593000.0
1101249301,1185000.0
1100785484,1691000.0
1099103425,1689999.9999999998
1099720348,1997000.0
1100647296,2271000.0
1101036346,4550000.0
1095171956,1047000.0000000001
1096673878,2187000.0
1100710590,373000.0
1100745174,1265000.0
1101110885,900000.0
1099270982,2122000.0
1101000256,2808000.0
1100900748,3665000.0
1100241666,5965000.0
1101282282,981000.0
1101233722,1985000.0000000002
1100775886,1452000.0
1101267699,1743000.0
1101241830,1884000.0
1101060058,1971000.0
1098036398,1023000.0
1095655416,956000.0
1097332482,1313000.0
1101232218,732000.0
1086836006,977999.9999999999
1100646330,2204000.0
1100265626,2120000.0
1099037770,206000.0
1101138409,871000.0000000001
1101224022,1964000.0
1101130250,1710000.0000000002
1088041918,1662000.0
1101243033,495000.0
1101037662,1919000.0000000002
1089288238,1079000.0
1100944132,1705999.9999999998
1101042556,3484000.0000000005
1100801286,647000.0
1097112168,1844000.0000000002
1099787378,1327000.0
1101244338,1328000.0
1095213998,764000.0
1097092194,1299000.0
1099158780,1592000.0
1099145792,1528000.0
1100752920,938000.0000000001
1054452468,96000.0
1099314508,1418000.0
1101130029,3095000.0
1101090657,2797000.0
1101279413,935000.0
1090855606,890000.0
1100916692,2673000.0
1100999798,2916000.0
1098608942,982000.0
1101130665,1478000.0
1099042490,1083000.0
1098529662,526000.0
1096347104,1643000.0
1097320840,474000.0
1100410260,1842000.0000000002
1095031518,1315000.0
1099160558,961999.9999999999
1100002582,1369000.0
1101238580,1997000.0
1098000428,1345000.0
1098562588,3735000.0
1100998620,2959000.0
1098479032,1279000.0
1101075076,3996000.0
1101126499,922000.0000000001
1099805222,832000.0
1100277778,10294000.0
1092787888,2550000.0
1101153024,463000.0
1100719302,1572000.0
1101242424,1478000.0
1100570130,315000.0
1089649927,1703000.0
1101177869,3171000.0
1101174226,345000.0
1096893498,1860000.0000000002
1100284406,229000.0
1101166269,1654000.0
1093310218,875000.0
1101277073,4226000.0
1100224786,2667000.0
1074155124,1328000.0
1097487080,787000.0
1100921174,2849000.0
1101259086,239000.0
1094312824,678000.0
1071609672,2706000.0
1101171408,473000.00000000006
1101165996,1566000.0
1051294714,1436000.0
1096755784,1044999.9999999999
1096586862,800000.0
1101258327,2453000.0
1046001112,593000.0
1101084511,2103000.0
1099406940,1192000.0
1101277135,61000.0
1099151666,885000.0
1100531974,1155000.0
1101265807,1527000.0
1099103133,117000.0
1093805248,738000.0
1100246226,2312000.0
1099894618,1261000.0
1100238098,504000.0
1097229170,1773999.9999999998
1099957218,1189000.0
1101130722,1894000.0000000002
1055377882,878999.9999999999
1100825722,2698000.0
1099720124,4887000.0
1100671422,1370000.0
1101047838,867000.0
1099147892,1979000.0
1100513686,683000.0
1099594930,775000.0
1101093975,911999.9999999999
1094325558,694000.0
1097634250,1030000.0000000001
1101068350,4225000.0
1101267616,720000.0
1099812320,3347999.9999999995
1101100441,3058000.0
1100687850,1598000.0
1100405522,3127000.0
1099961450,5341000.0
1091644540,575000.0
1100170984,1087000.0
1099628480,1386000.0
1100791080,3118000.0
1100067402,1574000.0
1100424206,1909000.0
1101220412,1910000.0000000002
1100602536,1008000.0
1101266265,1505000.0
1100963578,3836999.9999999995
1101209140,654000.0
1101267686,2440000.0
1100389234,917000.0
1099534222,2655000.0
1098784138,943000.0
1100723128,2920000.0
1098029420,1680000.0
1093334286,453000.0
1100775850,1216000.0
1100803714,3538000.0000000005
1100723114,7769000.0
1101226918,202999.99999999997
1101264339,2248000.0
1100993836,2607000.0
1099054340,2151000.0
1101263148,3411000.0
1100789836,6975000.0
1100624532,1527000.0
1101086358,882000.0
1100834140,1670000.0
1100638270,3091000.0
1097170014,983000.0
1101061794,3802000.0000000005
1101056764,874000.0
1100347520,3106000.0
1100666064,944000.0
1101202570,254000.0
1099851796,285000.0
1100716710,530000.0
1099353432,345000.0
1100498014,1566000.0
1101125816,2168000.0
1101090215,3520000.0000000005
1100558320,3615999.9999999995
1100756120,2140000.0
1101097503,2785000.0
1100616276,1866000.0
1100789720,4580000.0
1101155652,1432000.0
1100815592,3047000.0
1100977580,1969000.0000000002
1098977612,577000.0
1099288920,488000.0
1101240248,588000.0
1101171164,1173000.0
1100869930,3013000.0
1086738154,543000.0
1100871574,2227000.0
1101187076,2071000.0
1101269253,3003000.0
1100989654,2464000.0
1097898236,3027000.0
1098928724,893000.0
1097997232,2656000.0
1100928092,2757000.0
1095826696,1914999.9999999998
1101211554,3499000.0
1101274213,1338000.0
1100774928,1288000.0
1101134041,1512000.0
1101131801,1880000.0
1093320012,1689999.9999999998
1101086401,933000.0
1100689136,1900000.0
1100816600,1932000.0
1100578984,715000.0
1101235913,3996000.0
1099630044,3307000.0
1101042404,1345000.0
1089788978,687000.0
1099428422,1594000.0
1101229187,1329000.0
1101027260,275000.0
1099895410,1237000.0
1100044574,863000.0000000001
1094269310,649000.0
1091244446,1577000.0
1098464978,2402000.0
1100546830,863000.0000000001
1100457638,2299000.0
1095251918,1089000.0
1078660105,445000.0
1095866508,707000.0
1101109990,1632999.9999999998
1090574916,3064000.0
1101275846,1941000.0
1097379474,902000.0
1101171726,6289000.0
1100714972,1910000.0000000002
1100594160,745000.0
1073364798,4979000.0
1100789738,6908000.0
1092675258,684000.0
1091364002,2453000.0
1100700782,3304999.9999999995
1101084232,4200000.0
1101035778,1748999.9999999998
1070378339,857000.0
1101241763,5300000.0
1100885900,1339000.0
1100296100,1739999.9999999998
1100278262,10884000.0
1101115792,509000.0
1100624986,1757000.0
1100319772,999000.0
1101130251,3054000.0
1090503034,1160000.0
1095335938,726000.0
1098704112,1887000.0
1101130318,2577000.0
1100513324,901000.0
1099373236,1119000.0
1098222542,1521000.0
1092743558,7230000.0
1091856514,5066000.0
1101124904,2288000.0
1101062548,2124000.0
1100791262,1202000.0
1097324286,2367000.0
1101213161,2336000.0
1100920696,827999.9999999999
1097385424,1399000.0
1100849200,3171000.0
1100258618,2515000.0
1101107970,1666000.0
1101251048,1546000.0
1089803148,733000.0
1095426090,680000.0
1101275282,3759000.0000000005
1100017132,745000.0
1099722566,179000.0
1099706540,1825000.0
1097014048,3965000.0
1101174814,1050000.0
1101226950,2007000.0
1100510130,1346000.0
1101003650,1968000.0
1099648182,430000.0
1101047812,828999.9999999999
1100896660,4084000.0000000005
1100606666,10884000.0
1090588418,844999.9999999999
1079599230,657000.0
1101127573,3461999.9999999995
1096312540,340000.0
1091461514,1610000.0000000002
1101087096,553000.0
1101174358,1513000.0
1091931152,2500000.0
1095475514,2388000.0
1100892666,2369000.0
1100906376,1679000.0
1083414458,708000.0
1100824736,438000.0
1090591616,988000.0000000001
1100831724,662000.0
1100960264,972000.0000000001
1100623596,2595000.0
1100013668,2302000.0
1098861848,1008000.0
1100993108,1686000.0
1101282793,1144000.0
1078412133,729000.0
1100960322,1632999.9999999998
1100674630,1917000.0000000002
1101273169,1673999.9999999998
1100034036,622000.0
1091272590,4739000.0
1101214021,1548000.0
1100705270,1095000.0
1100138624,836000.0
1100386802,2370000.0
1101026952,2263000.0
1100013836,2869000.0
1100562338,6207000.0
1100773918,1845000.0
1100200086,354000.0
1101233572,621000.0
1101113057,1506000.0
1101173627,764000.0
1097328182,779000.0
1100355320,2627000.0
1098157914,1675000.0
1100888278,1394000.0
1100191588,748000.0
1094918158,1814999.9999999998
1101036602,4569000.0
1100334194,2460000.0
1099938912,6459000.0
1101020452,4647000.0
1098827510,1204000.0
1101065656,1449000.0
1096036486,259000.0
1098445720,1985000.0000000002
1100725646,1373000.0
1101115550,154000.0
1090506038,2190000.0
1093203950,653000.0
1097964254,1998000.0
1088353430,1019999.9999999999
1100629844,981000.0
1101088704,1485000.0
1099793780,2021000.0
1100773548,2290000.0
1099755750,443000.0
1093260302,2048000.0
1100369470,2155000.0
1101238252,2671000.0
1097921316,824000.0
1089723331,822000.0000000001
1100773512,3061000.0
1100828342,1739000.0
1101123272,1191000.0
1100719924,682000.0
1101189866,1082000.0
1100234382,1057000.0
1090333008,703000.0
1098748640,278000.0
1099340356,2138000.0
1101248302,1547000.0
1100895066,329000.0
1101274203,577000.0
1100358432,122000.0
1099567092,4383000.0
1098707664,6441000.0
1101151577,1333000.0
1097283878,1438000.0
1101021654,732000.0
1092754298,984000.0
1099787888,3626000.0
1098726738,357000.0
1101034380,1373000.0
1096107452,1622000.0
1100588286,1149000.0
1101253923,293000.0
1050848198,1357000.0
1100711914,1019999.9999999999
1090697050,1242000.0
1101244072,880000.0000000001
1101058696,5175000.0
1100789506,2114000.0
1101091706,1221000.0
1101144273,1139000.0
1099841036,2529000.0
1099775636,2524000.0
1091731188,1460000.0
1084491609,1191000.0
1101207661,1742000.0000000002
1101161468,793000.0
1067564480,517000.0
1100780992,2581000.0
1092718938,1284000.0
1101082203,1760000.0000000002
1101128615,3160000.0
1101015927,568000.0
1097821970,1084000.0
1101127117,2473000.0
1095726604,1540000.0
1100491842,326000.0
1098882284,1067000.0
1101110050,5192000.0
1099760340,507000.0
1101096925,2366000.0
1096016604,653000.0
1100967412,-0.0
1099803156,179000.0
1100787872,834000.0
1100593116,1016000.0
1100861130,8445000.0
1101080518,1312000.0
1100360226,752000.0
1093962590,401999.99999999994
1097478184,1341000.0
1099398736,3943000.0
1100799200,7004000.000000001
1099783056,4004000.0
1101196487,5915000.0
1093664196,1093000.0
1100723258,7106999.999999999
1101136855,1188000.0
1101089786,2011000.0
1100953940,1351000.0
1101284204,1399000.0
1101213517,1291000.0
1090908818,720000.0
1100903406,4212000.0
1096058646,2813000.0
1087684266,901000.0
1100486602,1989999.9999999998
1100807408,3031000.0
1101081942,819000.0
1099845180,2004000.0
1100498296,4045000.0000000005
1100652424,2612000.0
1100925884,2666000.0
1101199952,577000.0
1099089128,450000.0
1101127762,4292000.0
1086310112,2223000.0
1090777324,1632000.0
1093674942,2171000.0
1099125155,882000.0
1090724882,2656000.0
1096060326,231000.0
1098737624,1977000.0
1082190908,2436000.0
1098293604,931000.0
1094865914,731000.0
1093552054,1513000.0
1099643122,1044000.0
1100680256,830000.0000000001
1099799154,1445000.0
1092947958,2355000.0
1100988094,2564000.0
1101058774,1578000.0
1100187820,727000.0
1101283366,952000.0
1089253590,633000.0
1099589112,840000.0
1101229442,801000.0
1092405120,782000.0
1100041516,819000.0
1097080966,1553000.0
1092819616,1469000.0
1088797930,438999.99999999994
1101211406,445000.0
1095174274,976000.0
1101267356,729000.0
1101146404,1169000.0
1093533036,445000.0
1100696922,2179000.0
1100958752,2312000.0
1101154320,1716000.0
1101117603,3786999.9999999995
1100556104,681000.0
1099285538,2155000.0
1101130429,2352000.0
1099915820,606000.0
1100619070,505999.99999999994
1100992952,2775000.0
1100720088,2050000.0
1082541234,1023000.0
1100947002,1364000.0
1100535164,3124000.0
1101254555,3402000.0000000005
1101077118,2685000.0
1101210590,3422999.9999999995
1100861128,3925000.0
1100896658,6260000.0
1094346200,1632000.0
1100901590,1641000.0
1100789880,1821000.0
1101103125,1088000.0
1100940796,4036000.0
1101259556,353000.0
1100222196,1476000.0
1100727562,1704000.0
1100613148,1564000.0
1099866840,1082000.0
1101109985,1379000.0
1099650722,3844000.0
1100601652,9170000.0
1101104430,819000.0
1100864446,3644000.0
1099781812,4693000.0
1100161314,75000.0
1098878354,689000.0
1101239339,748000.0
1101086736,3100000.0
1101239907,1049000.0
1100519524,2894000.0
1101146206,1312000.0
1101226297,1367000.0
1101068360,936999.9999999999
1100496386,1572000.0
1101248749,4958000.0
1101179958,1055000.0
1087376034,857000.0
1101077122,1609000.0
1088961862,2396000.0
1096326786,1702000.0
1101185686,1190000.0
1099518496,871000.0000000001
1101269965,326000.0
1097404581,1256000.0
1101144485,2498000.0
1098192914,1452000.0
1098474948,952999.9999999999
1098869278,236000.0
1099100845,1111000.0
1101090671,1457000.0
1098017782,348000.0
1101118024,1495000.0
1100803280,902000.0
1100990894,700000.0
1100323122,1599000.0
1100488696,7769000.0
1101173056,4781000.0
1101151568,562000.0
1098979712,868000.0
1101118805,1911000.0
1092570212,1764000.0
1076970427,1413000.0
1100754780,4386000.0
1101188949,1163000.0
1101190316,2790000.0
1100762980,2703000.0
1101152617,2586000.0
1101201574,876000.0
1095183024,835000.0
1101252691,1290000.0
1100353376,2863000.0
1100154830,1716000.0
1099151956,942000.0
1101265371,417000.0
1093382298,537000.0
1099332174,565000.0
1100650388,302000.0
1093059298,5953000.0
1100578110,1867000.0000000002
1100696174,674000.0
1100273212,2013000.0
1100962262,1533000.0
1101090205,2382000.0
1092764912,3299000.0
1100629602,373000.0
1101130442,2387000.0
1034695775,852000.0
1101214557,3709000.0000000005
1101135845,4287000.0
1101149614,1617000.0000000002
1099804540,2195000.0
1101070834,3296000.0
1100759762,743000.0
1097838314,802000.0
1100717356,493000.0
1101004198,748000.0
1096875228,1440000.0
1101149178,826000.0
1100967926,1748000.0
1101013411,911000.0
1101186618,3358000.0
1098688856,1598000.0
1095526024,362000.0
1091461762,4169000.0
1100909816,3338000.0000000005
1100572088,758000.0
1100984160,1055000.0
1099615876,1780999.9999999998
